source,city,district,filter_type,filter_name,page,source_listing_id,title,area_m2,layout,room_count,hall_count,orientation,community,tags,total_price_wan,unit_price_yuan_m2,cover_image_url,is_new,crawl_time,dedup_key
58_mobile,重庆,两江新区,base,不限,24,3271265245535234,鸿恩寺公园 华宇北国风光 三房,117.48,3室2厅,3,2,北,华宇北国风光,北|满二年|近地铁,96,8172,https://pic1.ajkimg.com/display/58ajk/859c617482919b9f172fda9d8cf03bd7/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:27,f59e9ab104754f9422fda1f5c3339bb31a53e8c6
58_mobile,重庆,两江新区,base,不限,24,4466622328120331,九龙坡三房出售，业主急售,98.11,3室2厅,3,2,南北,筑锦尚堰(A区),南北|近地铁|车位充足,53.8,5484,https://pic1.ajkimg.com/display/58ajk/6876da2953cdb1e3d90bb68ee0fe6cf8/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:27,623ac7353f6d9f3a5eca9dfe84d7ecbe1db475b3
58_mobile,重庆,两江新区,base,不限,24,4629404625968137,买精装三房看大中庭,118,3室2厅,3,2,东南,融创文旅城御逸,东南|有电梯|次新房,56,4746,https://pic1.ajkimg.com/display/58ajk/f56b79e0364f8b94163d556c8a85c865/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:27,200dd9705a918ae1b8bf5a17d09e0838a0ae6606
58_mobile,重庆,两江新区,base,不限,24,4626601167100942,李子湖畔143平！业主安心卖，价格可谈真实在售！随时可看房！,142.26,5室2厅,5,2,南,李子湖畔,南|满二年,62.5,4394,https://pic1.ajkimg.com/display/58ajk/21b3c2701c9d17599b59f446905efdc4/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:27,e32540cd9b98dde4262402c4f77cae0064034cf4
58_mobile,重庆,两江新区,base,不限,24,4584086893026304,138急售 万科璞园璞珺 从未住过，精装四室双卫713,139.77,4室2厅,4,2,南北,万科璞园璞珺,南北|法拍房|近地铁|次新房,183.4,13121,https://pic1.ajkimg.com/display/58ajk/6f819942477e303f43c0b6d7d4a1933d/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:27,597560a8ac73c5ee2aa39fce2616d45f3e2543b7
58_mobile,重庆,两江新区,base,不限,24,4641963418116101,花滩一号精装三房 自住装修 成色新 随时看房 价格可面谈,103,3室2厅,3,2,南北,花滩一号,南北,55.6,5399,https://pic1.ajkimg.com/display/58ajk/dfca951532fbd216fbb7ee8358cd0c84/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:27,be4d5ccab2d7c075fcf5a8ea186b0567bd292d36
58_mobile,重庆,两江新区,base,不限,24,4558845193612300,新上！业主现在工作在外地，急需处理，带车位出售，毒（壹外附）,91,3室2厅,3,2,南北,中交中央公园和颂,南北|唯一住房|近地铁|车位充足,85,9341,https://pic1.ajkimg.com/display/58ajk/81f670f17dd6280b610291e1892de82d/640x420c.jpg?frame=1&t=1,1,2026-07-01T19:05:27,8572c1a320adf4860b78f9b633b95cb0aef953da
58_mobile,重庆,两江新区,base,不限,24,4603997724320774,全新装修，三房双卫，电梯精装，安心出,98,3室2厅,3,2,南北,半岛佳园E区,南北|唯一住房|次新房|多人关注,42,4286,https://pic1.ajkimg.com/display/58ajk/f7a56b6c6cf293a44533da72b955f40c/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:27,ba3c2a31824a039c0b201cc51ad1a1793e1865cb
58_mobile,重庆,两江新区,base,不限,25,4555971391104004,大渡口区 金地自在城艺境宸苑 三房 62万,101.74,3室2厅,3,2,南,金地自在城艺境宸苑,南|满二年|近地铁|次新房,62,6094,https://pic1.ajkimg.com/display/58ajk/44bd3444b2bef59142fa863da03bc8e7/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:30,9af912fd504ff0fa1a8aa27207a565bcf603629e
58_mobile,重庆,两江新区,base,不限,25,4555557412871175,阳光城新希望翡丽锦悦二期|界仙路699号3室2厅1卫98.8,98.85,3室2厅,3,2,东南,阳光城新希望翡丽锦悦二期,东南|房东发布|满五年|车位充足,68,6880,https://pic1.ajkimg.com/display/58ajk/421d64ce80a7d65dba2ada5680a96c57/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:30,4899eaf57aebf9d62e269314317565d6327767fb
58_mobile,重庆,两江新区,base,不限,25,4388886744488961,看江大四房！楼下都是商场公交车站，融汇中心位置，采光视野好,128,4室2厅,4,2,西南,融汇半岛拾光公馆,西南|满二年|近地铁|车位充足,69,5391,https://pic1.ajkimg.com/display/58ajk/11c092d081e1ccb1fe601b1ecb75bac0/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:30,0d27997aa8605a7d5ad151a4e753e33dbce56681
58_mobile,重庆,两江新区,base,不限,25,2306372399131657,一线真看江——3房视野好——4——4全款随心购,89.9,3室2厅,3,2,西南,浩立碧海湾,西南|满二年|近地铁,46,5117,https://pic1.ajkimg.com/display/58ajk/aecf75207da15235d8349939229cc6b8/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:30,06b9fb762c349a1953e6759040d1e20381b6e76c
58_mobile,重庆,两江新区,base,不限,25,3925800916167681,新上 南坪四公里溯源阁精装大三房 干净 整洁 拎包入住,124,3室2厅,3,2,南北,溯源阁,南北|满二年|近地铁,79.9,6444,https://pic1.ajkimg.com/display/58ajk/6ba76f8075d527a4a1252d8d99cd8e2b/640x420c.jpg?frame=1&t=1,1,2026-07-01T19:05:30,f7d7f272804c97ccfcd283078d3940e29b5a292c
58_mobile,重庆,两江新区,base,不限,25,4537104572046337,珊瑚入 近轻轨 全新精装大四房 价急售,92.52,4室2厅,4,2,南北,山千院西苑,南北|满二年|近地铁|多人关注,84,9080,https://pic1.ajkimg.com/display/58ajk/353d0a879f93d3f864d061d5f62cf6a5/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:30,febb739a78698dc31f13ee044c30192cc5f418d8
58_mobile,重庆,两江新区,base,不限,25,2974770465745932,南滨路中心全新大三房，门口轻轨换线 ，拎包可入住,105.09,3室2厅,3,2,西,和黄御峰(三期),西|唯一住房|近地铁|采光较好,115,10944,https://pic1.ajkimg.com/display/58ajk/b789e11c679efdf3f4091c5720133bee/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:30,38a9a90b699d09e4e102776599d6157c23eb2e62
58_mobile,重庆,两江新区,base,不限,26,4630864488311821,两江新区 重庆法苑小区 四房带书房 大阳台 洗衣房 拎包入住,173.13,4室2厅,4,2,南,重庆法苑小区,南|满二年|近地铁|采光较好,166,9589,https://pic1.ajkimg.com/display/58ajk/cb4bdd56c6a427730e4957b9bc75120b/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:33,2496113a6c1de5e7e12ae8c88036574cc2e14889
58_mobile,重庆,两江新区,base,不限,26,4521816193672193,业主急售！有车位精装三房双卫！捡趴活！随时看房！,110.34,3室2厅,3,2,南北,北斗星苑,南北|唯一住房|次新房|多人关注,69,6254,https://pic1.ajkimg.com/display/58ajk/accb189204d523b9e6d30b171d329715/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:33,c9868fe7fea11bd640fe69021d167eb9414e10b4
58_mobile,重庆,两江新区,base,不限,26,4521533285800961,49卖 装修没入住 带车位 小洋楼 茶园地铁旁,64.34,2室2厅,2,2,南北,法蓝西莊邸枫丹里,南北|满五年|近地铁|绿化率高,56,8704,https://pic1.ajkimg.com/display/58ajk/3624d659e4aa1bb54a5ebd0e2700bc69/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:33,4fb99f90f1edd0fb177b591dba70fa80a5a743c3
58_mobile,重庆,两江新区,base,不限,26,4623779674954765,龙湖商圈巴蜀次新洋房精装修三室两厅近轻轨1号线拎包入住,87,3室2厅,3,2,南,翰粼天辰,南|配套成熟|房东急售|随时可看,118,13564,https://pic1.ajkimg.com/display/58ajk/3369387845b9fadd8295d0d6dbae9727/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:33,ed87f5e31064b4d241db75462e499bbc631e6579
58_mobile,重庆,两江新区,base,不限,26,3951206144138249,渝中洋房~ 三室！ 三条轻轨 装修好 拎包入住,85,3室2厅,3,2,南,竞地城市花园,南|满二年|近地铁|绿化率高,68,8000,https://pic1.ajkimg.com/display/58ajk/59edd1ab66e234d6ee64e6ccc4adadf4/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:33,b64ffd58936c2e0b43f6e0e91b08e40fb7f445d2
58_mobile,重庆,两江新区,base,不限,26,4077426319958026,双卫生间 商圈成熟 正规商品房 高楼层视野无遮挡 房龄新,123.45,4室2厅,4,2,东南,中交锦悦御蓝湾,东南|满二年|近地铁,102,8263,https://pic1.ajkimg.com/display/58ajk/06eb18e7c63d22e582a02f08d866b333/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:33,f5b063a5c8ba9f25ec6bbedf54af26782b21de6c
58_mobile,重庆,两江新区,base,不限,26,3285384435672074,离轻轨近的 精装三房 集美阳光二期,99.61,3室2厅,3,2,东,金科集美阳光(二期),东|唯一住房|近地铁|车位充足,72,7229,https://pic1.ajkimg.com/display/58ajk/8c08fa1e9d4677ebe9bacac3b60d79d4/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:33,f36e5b56dffa0531fe2168a62c8545740c4295ce
58_mobile,重庆,两江新区,base,不限,26,4614955995077637,整个小区性价比高 精装四房 看得起可砍价,103,3室2厅,3,2,东南,蔚蓝海天,东南|唯一住房|近地铁,50,4855,https://pic1.ajkimg.com/display/58ajk/c18b741e017ecbebc2146e3f37aaf5dd/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:33,da17f0cae1f3604207577e1892b712aee7b0edea
58_mobile,重庆,两江新区,base,不限,26,4032144231209988,不愧是龙湖，让你圈成 ，改善好住宅,98.27,3室2厅,3,2,东,龙湖云瑶玉陛瑶林一组团,东|房东急售,136,13840,https://pic1.ajkimg.com/display/58ajk/240412409ed7b5a60c5ba0e9ea351f8f/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:33,c05fef9fd3059acba5b2da00c1da5446fbbb4bc7
58_mobile,重庆,两江新区,base,不限,27,4411358403879941,江北嘴清水复试（赠送多 得房率高）次新小区 出价就卖,90.23,4室2厅,4,2,东,保利观澜(一期),东|满二年|近地铁|绿化率高,115,12746,https://pic1.ajkimg.com/display/58ajk/e2fbdf1ff38b61b85f1aa4020429b4b4/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:36,e9df526d6331a436538a7063acca37c7f4fa6541
58_mobile,重庆,两江新区,base,不限,27,2953571428099082,水木香山精装三房双卫出售,101.16,3室2厅,3,2,南,水木香山,南|满二年|近地铁|采光较好,83.8,8284,https://pic1.ajkimg.com/display/58ajk/8fc5ebe9b63c79360f354a57fed2cc89/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:36,7ef3c4ec9f29cbffe8697a08a8509fc766b2fe9b
58_mobile,重庆,两江新区,base,不限,27,4624836259634189,拎包入住（门口商业一条街）三房双卫（可以谈价）,92.56,3室2厅,3,2,东南,首地江山赋悦江城,东南|近地铁|车位充足|多人关注,76.8,8298,https://pic1.ajkimg.com/display/58ajk/e1bac8201616ad86680b33bb081172cc/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:36,6a009b639b2eb4fa4ab907d8cc32ffe053389095
58_mobile,重庆,两江新区,base,不限,27,4227816328208398,户型 ！露天庭院 烧烤露营自由 待客氛围感直接拉满,89,3室2厅,3,2,北,同心家园(A区),北|满二年|近地铁|绿化率高,89,10000,https://pic1.ajkimg.com/display/58ajk/599b79252c4c82bf60b75571a8f7f458/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:36,ce4150a1baae65e1604e0987ee1a2077acf5071d
58_mobile,重庆,两江新区,base,不限,27,4318020489289743,装修保持新 可拎包入住 大学城地铁站旁 次新小区 户型采光好,86,3室2厅,3,2,南北,富力城地壹站,南北|满二年|近地铁|车位充足,63,7326,https://pic1.ajkimg.com/display/58ajk/30e8364a80cd8dec8afb913b6be40d7e/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:36,6668ee597f3a85634372311006aecf0217c4a00d
58_mobile,重庆,两江新区,base,不限,28,4359137954275336,5-5--精装三房 近轻轨 近娃娃培养地!!!!,93,3室2厅,3,2,南北,京汉凤凰城,南北|近地铁,55,5914,https://pic1.ajkimg.com/display/58ajk/0dc26fb07a4f4d036e527844a8d2caa2/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:39,cec06d62afa59b00d206d98f2a8bef596fdb0790
58_mobile,重庆,两江新区,base,不限,28,4300973979315207,北滨路看江三房 拎包入住 头牌看江,123.24,3室2厅,3,2,南,华宇北国风光,南|满五年|近地铁,119,9656,https://pic1.ajkimg.com/display/58ajk/98eacf7b4ce3dc32950140475e3bdc72/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:39,094b32ae0cb300c96888eabf21638a998ab41262
58_mobile,重庆,两江新区,base,不限,28,2644452267371531,巴南区 联发龙洲湾1号C区 三房 78.8万,95.37,3室2厅,3,2,东南,联发龙洲湾1号C区,东南|唯一住房|近地铁|车位充足,78.8,8263,https://pic1.ajkimg.com/display/58ajk/569bdf3672716e69a392abf9e47af0d2/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:39,2e090f66d90baddb7a8195e64e91017d62be26d3
58_mobile,重庆,两江新区,base,不限,28,4197765858847744,合川巴川府 新小区 全新意式装修 品牌家具家电,91,3室2厅,3,2,南北,新鸥鹏巴川府(合川),南北|满二年|次新房|多人关注,42.8,4704,https://pic1.ajkimg.com/display/58ajk/7c449cf9813118f7356e1aa49ce6d9f3/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:39,04d7c30346b93f941b777d0af0aabb733f9bab57
58_mobile,重庆,两江新区,base,不限,28,4531437719170057,大渡口区 绿地城二期 三房 90万,113,3室2厅,3,2,东,绿地城(二期),东|唯一住房|近地铁|车位充足,90,7965,https://pic1.ajkimg.com/display/58ajk/e5c959c81a1eff4f2f4f2303f2ae4fca/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:39,3877310af930473f99a69334f096d698d19dfdf6
58_mobile,重庆,两江新区,base,不限,28,4637925781003264,朝天门洪崖洞旁 御景江山 高层江景房 每个卧室都看江,128,3室2厅,3,2,南北,御景江山(渝中),南北|近地铁,115,8985,https://pic1.ajkimg.com/display/58ajk/7fb8a3e22d24355b9503a93689ab883f/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:39,a13957833b093b35bc0d74f0e2c24ddce56593e8
58_mobile,重庆,两江新区,base,不限,28,4608502646187023,中交漫山合院别墅 大花园 带地下室 价格可以小刀,181.21,4室2厅,4,2,南,中交漫山(4期),南|唯一住房|车位充足,180,9934,https://pic1.ajkimg.com/display/58ajk/93ed6daa52ac0ded6c08ab363627404d/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:39,d7be504fd01c6e58393555dc57689e80ae64824c
58_mobile,重庆,两江新区,base,不限,28,3937388939865097,急售 轻轨旁 上叠送露台和花园的别墅 临南滨路,162.5,4室2厅,4,2,南北,和黄御峰(一期),南北|满五年|近地铁,148,9108,https://pic1.ajkimg.com/display/58ajk/be3863f84d303daa948311a577894ec9/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:39,ef7cf48370dc59d295ff51bdc151de240e9aa654
58_mobile,重庆,两江新区,base,不限,28,3265933991093248,品质洋房 住家装修 业主诚心卖 超小区中庭,125.72,3室2厅,3,2,东南,洋丰圣乔维斯,东南|满五年|近地铁,213,16943,https://pic1.ajkimg.com/display/58ajk/84c0d53d53c4ba205d2f67587738fcfc/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:39,fdef762f774ad8ceb38dcb369f873f17cd9b61d2
58_mobile,重庆,两江新区,base,不限,28,2582280343134211,好房子出售 视野开阔 出行方便 代屋顶花园,106,3室2厅,3,2,东南,金福花园(北碚),东南|有电梯|近地铁,54,5095,https://pic1.ajkimg.com/display/58ajk/9d55817784c892b97833006398249ffa/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:39,93ffe9c5b91f0a734ca264e907ceb6fb494df620
58_mobile,重庆,两江新区,base,不限,29,4624899883738126,温馨奶油风（带车位！价格好谈）三号线轻轨,75.2,3室2厅,3,2,南北,桥达蓝湾半岛(东区),南北|满二年|近地铁|次新房,48,6383,https://pic1.ajkimg.com/display/58ajk/cdce49e19fed697b2358e31a1455c806/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:42,5a07dd726dd7443ae6f81c9a14ae3b81836064e7
58_mobile,重庆,两江新区,base,不限,29,4531714617318400,南北通透 户型方正 大户型三居室 新小区 周边配套齐全,110.35,3室2厅,3,2,南,中海渝中云锦,南|满二年|近地铁|次新房,150,13594,https://pic1.ajkimg.com/display/58ajk/d7f68d4755e06b600128284d75f8632a/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:42,1e31e1d7e43654fb450b43d1003ae1627665a8d9
58_mobile,重庆,两江新区,base,不限,29,4575303586470913,鸳鸯 电梯洋房中间楼层 自住房拎包入住 安心卖,139.91,4室2厅,4,2,东北,公园1号(渝北),东北|满二年|近地铁|采光较好,132,9435,https://pic1.ajkimg.com/display/58ajk/a9e316f3fcc0d30a1b54bb188adeaf79/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:42,353ae64dfaf1e7ff19f47a6b96c925f8f417705b
58_mobile,重庆,两江新区,base,不限,29,4571366044394507,万达商圈丶下叠端户送大花园丶送地下室丶价格可谈,128.28,3室2厅,3,2,西,联发龙洲湾1号(二期别墅),西|满二年|近地铁|车位充足,135,10524,https://pic1.ajkimg.com/display/58ajk/fce06d53bb5264d1ae16380fd05e4c08/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:42,6160d3f79f4965daca50334f2868621adc876726
58_mobile,重庆,两江新区,base,不限,29,4359157078219782,急售 礼嘉一梯两户清水洋房四房 价格可议,98.74,4室2厅,4,2,南北,首创禧瑞礼璟宸,南北|满二年|次新房|采光较好,88,8913,https://pic1.ajkimg.com/display/58ajk/843ac9cf63b703c96b535aa07ec54778/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:42,bbd75ec1d375d2767957dd2b550f402296032818
58_mobile,重庆,两江新区,base,不限,29,4119543942376452,兴龙湖品质大三房，阔绰横厅搭配水晶灯，居家氛围感拉满,108,3室2厅,3,2,南北,忆诚城市铭人,南北|满二年,69.8,6463,https://pic1.ajkimg.com/display/58ajk/302d667dfb85aa0f64d57e815ca67c73/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:42,d045409a250b0cdaea8c0268f839214a4e7cd8b5
58_mobile,重庆,两江新区,base,不限,30,4626384953240586,西永微电园 高新天街 刚需精装三房 来电少5 急急急售,85,3室2厅,3,2,南北,金科天宸三街区,南北|近地铁,67,7883,https://pic1.ajkimg.com/display/58ajk/424bce086bd092c77bb976641ee6d13f/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:45,4ae4f811c85bb5a4ba6075dec31fc8d12d219428
58_mobile,重庆,两江新区,base,不限,30,4562642913258501,大渡口区 蓝光御江台二期 三房 63万,82,3室2厅,3,2,西,蓝光御江台(2期),西|唯一住房|近地铁|车位充足,63,7683,https://pic1.ajkimg.com/display/58ajk/5e4e9dbf1d3eb0d4527e6f2c5add15ff/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:45,45448916ec73747bae27d1911edf79b06769c8cf
58_mobile,重庆,两江新区,base,不限,30,4006495218015246,精装好房 交通便利 刚需小三居 商品住宅 板楼 次新房,83.72,3室2厅,3,2,北,一曲晴江,北|热门小区|房东急售|随时可看,71,8481,https://pic1.ajkimg.com/display/58ajk/a73a79f984c042a9806de240ec5fe683/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:45,310890d8fe0f528efa25ce1edfa604acb8df72f6
58_mobile,重庆,两江新区,base,不限,30,4395623638117388,120平 3室 精装 南北通透 绣湖港湾 看房方便 有钥匙,120,3室2厅,3,2,南北,绣湖港湾,南北|满二年|近地铁|车位充足,55,4584,https://pic1.ajkimg.com/display/58ajk/3a7634d99b8a228a8c88d13aa22af57f/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:45,e6009b42dd5dcdd1fde94cc39303d8e94eb4de87
58_mobile,重庆,两江新区,base,不限,30,4629133253123082,沙坪坝区 华宇城M16 三房,112.6,3室2厅,3,2,南,华宇城M16组团,南|满二年|近地铁|次新房,130,11546,https://pic1.ajkimg.com/display/58ajk/2d59921493e0097992333172855bac41/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:45,0c811efc5e2eb424b25074a187570ee66bc25949
58_mobile,重庆,两江新区,base,不限,30,4213353789677575,花园洋房 精装 业主急售 价格可议,101,3室2厅,3,2,南,芸峰时代峰汇,南|满二年|车位充足|采光较好,98,9703,https://pic1.ajkimg.com/display/58ajk/2db0b86ed5aceb95fabc42495103c6a6/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:45,f0f97d75bc3467a8b0bc2d3c57f289b93ec63d03
58_mobile,重庆,两江新区,base,不限,30,4576713643533325,急售：北京城建叠拼别墅，有前后花园,96,3室2厅,3,2,南,北京城建熙城,南|满五年,51,5313,https://pic1.ajkimg.com/display/58ajk/dd6e637739b68c8a914200684e84446a/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:45,24f3e209f4e6f63cc12619144234807aa521c6b0
58_mobile,重庆,两江新区,base,不限,30,3726068719312901,价格可大刀！业主急售 春城斓山 精装三室双卫 拎包入住,105.54,3室2厅,3,2,东南,春城斓山,东南|热门小区|价格优惠|房东急售,90,8528,https://pic1.ajkimg.com/display/58ajk/95f584dff3de9d03547e702bdd3f236e/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:45,44a7f477c4a1ce3872285822cc5834738b416343
58_mobile,重庆,两江新区,base,不限,31,4582711626013709,购物方便 近地铁 交通便捷 满二 高楼层采光充足 近医院,100,3室2厅,3,2,南,鲁能星城十三街区,南|唯一住房|近地铁,90,9000,https://pic1.ajkimg.com/display/58ajk/68689965cf341673ff90deed9604dcf3/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:48,b02714761647e8f6034dd2dc8fdafa2bb9404469
58_mobile,重庆,两江新区,base,不限,31,2392817422589966,近地铁 双卫 精装修 电梯房 正规商品房 交通便利性价比高,138.97,4室2厅,4,2,西北,海悦蓝庭,西北|唯一住房|采光较好,113,8132,https://pic1.ajkimg.com/display/58ajk/db2bfb0716246837256d11712c7e776c/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:48,3bb94095f7ad7b085541707b7d26bdbe2c17616d
