crawl_time,district,page,url,status,new_count
2026-07-01T02:18:15,南岸,2057,https://m.fang.com/esf/cq/2057/?district=59,ok,0
2026-07-01T02:18:18,南岸,2058,https://m.fang.com/esf/cq/2058/?district=59,ok,0
2026-07-01T02:18:20,南岸,2059,https://m.fang.com/esf/cq/2059/?district=59,ok,0
2026-07-01T02:18:22,南岸,2060,https://m.fang.com/esf/cq/2060/?district=59,ok,0
2026-07-01T02:18:25,南岸,2061,https://m.fang.com/esf/cq/2061/?district=59,ok,0
2026-07-01T02:18:28,南岸,2062,https://m.fang.com/esf/cq/2062/?district=59,ok,0
2026-07-01T02:18:31,南岸,2063,https://m.fang.com/esf/cq/2063/?district=59,ok,0
2026-07-01T02:18:33,南岸,2064,https://m.fang.com/esf/cq/2064/?district=59,ok,0
2026-07-01T02:18:36,南岸,2065,https://m.fang.com/esf/cq/2065/?district=59,ok,0
2026-07-01T02:18:38,南岸,2066,https://m.fang.com/esf/cq/2066/?district=59,ok,0
2026-07-01T02:18:40,南岸,2067,https://m.fang.com/esf/cq/2067/?district=59,ok,0
2026-07-01T02:18:43,南岸,2068,https://m.fang.com/esf/cq/2068/?district=59,ok,0
2026-07-01T02:18:47,南岸,2069,https://m.fang.com/esf/cq/2069/?district=59,ok,0
2026-07-01T02:18:50,南岸,2070,https://m.fang.com/esf/cq/2070/?district=59,ok,0
2026-07-01T02:18:52,南岸,2071,https://m.fang.com/esf/cq/2071/?district=59,ok,0
2026-07-01T02:18:54,南岸,2072,https://m.fang.com/esf/cq/2072/?district=59,ok,0
2026-07-01T02:18:57,南岸,2073,https://m.fang.com/esf/cq/2073/?district=59,ok,0
2026-07-01T02:18:59,南岸,2074,https://m.fang.com/esf/cq/2074/?district=59,ok,0
2026-07-01T02:19:01,南岸,2075,https://m.fang.com/esf/cq/2075/?district=59,ok,0
2026-07-01T02:19:03,南岸,2076,https://m.fang.com/esf/cq/2076/?district=59,ok,0
2026-07-01T02:19:05,南岸,2077,https://m.fang.com/esf/cq/2077/?district=59,ok,0
2026-07-01T02:19:08,南岸,2078,https://m.fang.com/esf/cq/2078/?district=59,ok,0
2026-07-01T02:19:11,南岸,2079,https://m.fang.com/esf/cq/2079/?district=59,ok,0
2026-07-01T02:19:13,南岸,2080,https://m.fang.com/esf/cq/2080/?district=59,ok,0
2026-07-01T02:19:16,南岸,2081,https://m.fang.com/esf/cq/2081/?district=59,ok,0
2026-07-01T02:19:18,南岸,2082,https://m.fang.com/esf/cq/2082/?district=59,ok,0
2026-07-01T02:19:21,南岸,2083,https://m.fang.com/esf/cq/2083/?district=59,ok,0
2026-07-01T02:19:23,南岸,2084,https://m.fang.com/esf/cq/2084/?district=59,ok,0
2026-07-01T02:19:25,南岸,2085,https://m.fang.com/esf/cq/2085/?district=59,ok,0
2026-07-01T02:19:29,南岸,2086,https://m.fang.com/esf/cq/2086/?district=59,ok,0
2026-07-01T02:19:31,南岸,2087,https://m.fang.com/esf/cq/2087/?district=59,ok,0
2026-07-01T02:19:34,南岸,2088,https://m.fang.com/esf/cq/2088/?district=59,ok,0
2026-07-01T02:19:36,南岸,2089,https://m.fang.com/esf/cq/2089/?district=59,ok,0
2026-07-01T02:19:39,南岸,2090,https://m.fang.com/esf/cq/2090/?district=59,ok,0
2026-07-01T02:19:41,南岸,2091,https://m.fang.com/esf/cq/2091/?district=59,ok,0
2026-07-01T02:19:43,南岸,2092,https://m.fang.com/esf/cq/2092/?district=59,ok,0
2026-07-01T02:19:45,南岸,2093,https://m.fang.com/esf/cq/2093/?district=59,ok,0
2026-07-01T02:19:48,南岸,2094,https://m.fang.com/esf/cq/2094/?district=59,ok,0
2026-07-01T02:19:50,南岸,2095,https://m.fang.com/esf/cq/2095/?district=59,ok,0
2026-07-01T02:19:52,南岸,2096,https://m.fang.com/esf/cq/2096/?district=59,ok,0
2026-07-01T02:19:54,南岸,2097,https://m.fang.com/esf/cq/2097/?district=59,ok,0
2026-07-01T02:19:57,南岸,2098,https://m.fang.com/esf/cq/2098/?district=59,ok,0
2026-07-01T02:20:00,南岸,2099,https://m.fang.com/esf/cq/2099/?district=59,ok,0
2026-07-01T02:20:02,南岸,2100,https://m.fang.com/esf/cq/2100/?district=59,ok,0
2026-07-01T02:20:04,南岸,2101,https://m.fang.com/esf/cq/2101/?district=59,ok,0
2026-07-01T02:20:06,南岸,2102,https://m.fang.com/esf/cq/2102/?district=59,ok,0
2026-07-01T02:20:09,南岸,2103,https://m.fang.com/esf/cq/2103/?district=59,ok,0
2026-07-01T02:20:16,南岸,2104,https://m.fang.com/esf/cq/2104/?district=59,ok,0
2026-07-01T02:20:21,南岸,2105,https://m.fang.com/esf/cq/2105/?district=59,ok,0
2026-07-01T02:20:23,南岸,2106,https://m.fang.com/esf/cq/2106/?district=59,ok,0
2026-07-01T02:20:26,南岸,2107,https://m.fang.com/esf/cq/2107/?district=59,ok,0
2026-07-01T02:20:29,南岸,2108,https://m.fang.com/esf/cq/2108/?district=59,ok,0
2026-07-01T02:20:31,南岸,2109,https://m.fang.com/esf/cq/2109/?district=59,ok,0
2026-07-01T02:20:34,南岸,2110,https://m.fang.com/esf/cq/2110/?district=59,ok,0
2026-07-01T02:20:36,南岸,2111,https://m.fang.com/esf/cq/2111/?district=59,ok,0
2026-07-01T02:20:40,南岸,2112,https://m.fang.com/esf/cq/2112/?district=59,ok,0
2026-07-01T02:20:42,南岸,2113,https://m.fang.com/esf/cq/2113/?district=59,ok,0
2026-07-01T02:20:45,南岸,2114,https://m.fang.com/esf/cq/2114/?district=59,ok,0
2026-07-01T02:20:47,南岸,2115,https://m.fang.com/esf/cq/2115/?district=59,ok,0
2026-07-01T02:20:49,南岸,2116,https://m.fang.com/esf/cq/2116/?district=59,ok,0
2026-07-01T02:20:52,南岸,2117,https://m.fang.com/esf/cq/2117/?district=59,ok,0
2026-07-01T02:20:54,南岸,2118,https://m.fang.com/esf/cq/2118/?district=59,ok,0
2026-07-01T02:20:57,南岸,2119,https://m.fang.com/esf/cq/2119/?district=59,ok,0
2026-07-01T02:20:59,南岸,2120,https://m.fang.com/esf/cq/2120/?district=59,ok,0
2026-07-01T02:21:01,南岸,2121,https://m.fang.com/esf/cq/2121/?district=59,ok,0
2026-07-01T02:21:03,南岸,2122,https://m.fang.com/esf/cq/2122/?district=59,ok,0
2026-07-01T02:21:06,南岸,2123,https://m.fang.com/esf/cq/2123/?district=59,ok,0
2026-07-01T02:21:08,南岸,2124,https://m.fang.com/esf/cq/2124/?district=59,ok,0
2026-07-01T02:21:10,南岸,2125,https://m.fang.com/esf/cq/2125/?district=59,ok,0
2026-07-01T02:21:12,南岸,2126,https://m.fang.com/esf/cq/2126/?district=59,ok,0
2026-07-01T02:21:15,南岸,2127,https://m.fang.com/esf/cq/2127/?district=59,ok,0
2026-07-01T02:21:17,南岸,2128,https://m.fang.com/esf/cq/2128/?district=59,ok,0
2026-07-01T02:21:20,南岸,2129,https://m.fang.com/esf/cq/2129/?district=59,ok,0
2026-07-01T02:21:22,南岸,2130,https://m.fang.com/esf/cq/2130/?district=59,ok,0
2026-07-01T02:21:25,南岸,2131,https://m.fang.com/esf/cq/2131/?district=59,ok,0
2026-07-01T02:21:27,南岸,2132,https://m.fang.com/esf/cq/2132/?district=59,ok,0
2026-07-01T02:21:30,南岸,2133,https://m.fang.com/esf/cq/2133/?district=59,ok,0
2026-07-01T02:21:32,南岸,2134,https://m.fang.com/esf/cq/2134/?district=59,ok,0
2026-07-01T02:21:35,南岸,2135,https://m.fang.com/esf/cq/2135/?district=59,ok,0
2026-07-01T02:21:37,南岸,2136,https://m.fang.com/esf/cq/2136/?district=59,ok,0
2026-07-01T02:21:40,南岸,2137,https://m.fang.com/esf/cq/2137/?district=59,ok,0
2026-07-01T02:21:42,南岸,2138,https://m.fang.com/esf/cq/2138/?district=59,ok,0
2026-07-01T02:21:45,南岸,2139,https://m.fang.com/esf/cq/2139/?district=59,ok,0
2026-07-01T02:21:47,南岸,2140,https://m.fang.com/esf/cq/2140/?district=59,ok,0
2026-07-01T02:21:50,南岸,2141,https://m.fang.com/esf/cq/2141/?district=59,ok,0
2026-07-01T02:21:52,南岸,2142,https://m.fang.com/esf/cq/2142/?district=59,ok,0
2026-07-01T02:21:54,南岸,2143,https://m.fang.com/esf/cq/2143/?district=59,ok,0
2026-07-01T02:21:57,南岸,2144,https://m.fang.com/esf/cq/2144/?district=59,ok,0
2026-07-01T02:21:59,南岸,2145,https://m.fang.com/esf/cq/2145/?district=59,ok,0
2026-07-01T02:22:01,南岸,2146,https://m.fang.com/esf/cq/2146/?district=59,ok,0
2026-07-01T02:22:04,南岸,2147,https://m.fang.com/esf/cq/2147/?district=59,ok,0
2026-07-01T02:22:07,南岸,2148,https://m.fang.com/esf/cq/2148/?district=59,ok,0
2026-07-01T02:22:10,南岸,2149,https://m.fang.com/esf/cq/2149/?district=59,ok,0
2026-07-01T02:22:13,南岸,2150,https://m.fang.com/esf/cq/2150/?district=59,ok,0
2026-07-01T02:22:23,南岸,2151,https://m.fang.com/esf/cq/2151/?district=59,ok,0
2026-07-01T02:22:25,南岸,2152,https://m.fang.com/esf/cq/2152/?district=59,ok,0
2026-07-01T02:22:28,南岸,2153,https://m.fang.com/esf/cq/2153/?district=59,ok,0
2026-07-01T02:22:30,南岸,2154,https://m.fang.com/esf/cq/2154/?district=59,ok,0
2026-07-01T02:22:32,南岸,2155,https://m.fang.com/esf/cq/2155/?district=59,ok,0
2026-07-01T02:22:35,南岸,2156,https://m.fang.com/esf/cq/2156/?district=59,ok,0
2026-07-01T02:22:37,南岸,2157,https://m.fang.com/esf/cq/2157/?district=59,ok,0
2026-07-01T02:22:40,南岸,2158,https://m.fang.com/esf/cq/2158/?district=59,ok,0
2026-07-01T02:22:42,南岸,2159,https://m.fang.com/esf/cq/2159/?district=59,ok,0
2026-07-01T02:22:44,南岸,2160,https://m.fang.com/esf/cq/2160/?district=59,ok,0
2026-07-01T02:22:46,南岸,2161,https://m.fang.com/esf/cq/2161/?district=59,ok,0
2026-07-01T02:22:49,南岸,2162,https://m.fang.com/esf/cq/2162/?district=59,ok,0
2026-07-01T02:22:51,南岸,2163,https://m.fang.com/esf/cq/2163/?district=59,ok,0
2026-07-01T02:22:53,南岸,2164,https://m.fang.com/esf/cq/2164/?district=59,ok,0
2026-07-01T02:22:56,南岸,2165,https://m.fang.com/esf/cq/2165/?district=59,ok,0
2026-07-01T02:22:58,南岸,2166,https://m.fang.com/esf/cq/2166/?district=59,ok,0
2026-07-01T02:23:00,南岸,2167,https://m.fang.com/esf/cq/2167/?district=59,ok,0
2026-07-01T02:23:02,南岸,2168,https://m.fang.com/esf/cq/2168/?district=59,ok,0
2026-07-01T02:23:05,南岸,2169,https://m.fang.com/esf/cq/2169/?district=59,ok,0
2026-07-01T02:23:07,南岸,2170,https://m.fang.com/esf/cq/2170/?district=59,ok,0
2026-07-01T02:23:09,南岸,2171,https://m.fang.com/esf/cq/2171/?district=59,ok,0
2026-07-01T02:23:12,南岸,2172,https://m.fang.com/esf/cq/2172/?district=59,ok,0
2026-07-01T02:23:14,南岸,2173,https://m.fang.com/esf/cq/2173/?district=59,ok,0
2026-07-01T02:23:16,南岸,2174,https://m.fang.com/esf/cq/2174/?district=59,ok,0
2026-07-01T02:23:18,南岸,2175,https://m.fang.com/esf/cq/2175/?district=59,ok,0
2026-07-01T02:23:21,南岸,2176,https://m.fang.com/esf/cq/2176/?district=59,ok,0
2026-07-01T02:23:23,南岸,2177,https://m.fang.com/esf/cq/2177/?district=59,ok,0
2026-07-01T02:23:25,南岸,2178,https://m.fang.com/esf/cq/2178/?district=59,ok,0
2026-07-01T02:23:28,南岸,2179,https://m.fang.com/esf/cq/2179/?district=59,ok,0
2026-07-01T02:23:31,南岸,2180,https://m.fang.com/esf/cq/2180/?district=59,ok,0
2026-07-01T02:23:34,南岸,2181,https://m.fang.com/esf/cq/2181/?district=59,ok,0
2026-07-01T02:23:37,南岸,2182,https://m.fang.com/esf/cq/2182/?district=59,ok,0
2026-07-01T02:23:39,南岸,2183,https://m.fang.com/esf/cq/2183/?district=59,ok,0
2026-07-01T02:23:42,南岸,2184,https://m.fang.com/esf/cq/2184/?district=59,ok,0
2026-07-01T02:23:44,南岸,2185,https://m.fang.com/esf/cq/2185/?district=59,ok,0
2026-07-01T02:23:46,南岸,2186,https://m.fang.com/esf/cq/2186/?district=59,ok,0
2026-07-01T02:23:49,南岸,2187,https://m.fang.com/esf/cq/2187/?district=59,ok,0
2026-07-01T02:23:51,南岸,2188,https://m.fang.com/esf/cq/2188/?district=59,ok,0
2026-07-01T02:23:53,南岸,2189,https://m.fang.com/esf/cq/2189/?district=59,ok,0
2026-07-01T02:23:56,南岸,2190,https://m.fang.com/esf/cq/2190/?district=59,ok,0
2026-07-01T02:23:59,南岸,2191,https://m.fang.com/esf/cq/2191/?district=59,ok,0
2026-07-01T02:24:01,南岸,2192,https://m.fang.com/esf/cq/2192/?district=59,ok,0
2026-07-01T02:24:04,南岸,2193,https://m.fang.com/esf/cq/2193/?district=59,ok,0
2026-07-01T02:24:06,南岸,2194,https://m.fang.com/esf/cq/2194/?district=59,ok,0
2026-07-01T02:24:09,南岸,2195,https://m.fang.com/esf/cq/2195/?district=59,ok,0
2026-07-01T02:24:11,南岸,2196,https://m.fang.com/esf/cq/2196/?district=59,ok,0
2026-07-01T02:24:13,南岸,2197,https://m.fang.com/esf/cq/2197/?district=59,ok,0
2026-07-01T02:24:16,南岸,2198,https://m.fang.com/esf/cq/2198/?district=59,ok,0
2026-07-01T02:24:18,南岸,2199,https://m.fang.com/esf/cq/2199/?district=59,ok,0
2026-07-01T02:24:20,南岸,2200,https://m.fang.com/esf/cq/2200/?district=59,ok,0
2026-07-01T02:24:22,南岸,2201,https://m.fang.com/esf/cq/2201/?district=59,ok,0
2026-07-01T02:24:25,南岸,2202,https://m.fang.com/esf/cq/2202/?district=59,ok,0
2026-07-01T02:24:27,南岸,2203,https://m.fang.com/esf/cq/2203/?district=59,ok,0
2026-07-01T02:24:29,南岸,2204,https://m.fang.com/esf/cq/2204/?district=59,ok,0
2026-07-01T02:24:32,南岸,2205,https://m.fang.com/esf/cq/2205/?district=59,ok,0
2026-07-01T02:24:34,南岸,2206,https://m.fang.com/esf/cq/2206/?district=59,ok,0
2026-07-01T02:24:37,南岸,2207,https://m.fang.com/esf/cq/2207/?district=59,ok,0
2026-07-01T02:24:40,南岸,2208,https://m.fang.com/esf/cq/2208/?district=59,ok,0
2026-07-01T02:24:42,南岸,2209,https://m.fang.com/esf/cq/2209/?district=59,ok,0
2026-07-01T02:24:45,南岸,2210,https://m.fang.com/esf/cq/2210/?district=59,ok,0
2026-07-01T02:24:47,南岸,2211,https://m.fang.com/esf/cq/2211/?district=59,ok,0
2026-07-01T02:24:49,南岸,2212,https://m.fang.com/esf/cq/2212/?district=59,ok,0
2026-07-01T02:24:52,南岸,2213,https://m.fang.com/esf/cq/2213/?district=59,ok,0
2026-07-01T02:24:55,南岸,2214,https://m.fang.com/esf/cq/2214/?district=59,ok,0
2026-07-01T02:24:57,南岸,2215,https://m.fang.com/esf/cq/2215/?district=59,ok,0
2026-07-01T02:25:00,南岸,2216,https://m.fang.com/esf/cq/2216/?district=59,ok,0
2026-07-01T02:25:02,南岸,2217,https://m.fang.com/esf/cq/2217/?district=59,ok,0
2026-07-01T02:25:05,南岸,2218,https://m.fang.com/esf/cq/2218/?district=59,ok,0
2026-07-01T02:25:07,南岸,2219,https://m.fang.com/esf/cq/2219/?district=59,ok,0
2026-07-01T02:25:09,南岸,2220,https://m.fang.com/esf/cq/2220/?district=59,ok,0
2026-07-01T02:25:12,南岸,2221,https://m.fang.com/esf/cq/2221/?district=59,ok,0
2026-07-01T02:25:15,南岸,2222,https://m.fang.com/esf/cq/2222/?district=59,ok,0
2026-07-01T02:25:17,南岸,2223,https://m.fang.com/esf/cq/2223/?district=59,ok,0
2026-07-01T02:25:20,南岸,2224,https://m.fang.com/esf/cq/2224/?district=59,ok,0
2026-07-01T02:25:22,南岸,2225,https://m.fang.com/esf/cq/2225/?district=59,ok,0
2026-07-01T02:25:29,南岸,2226,https://m.fang.com/esf/cq/2226/?district=59,ok,0
2026-07-01T02:25:32,南岸,2227,https://m.fang.com/esf/cq/2227/?district=59,ok,0
2026-07-01T02:25:34,南岸,2228,https://m.fang.com/esf/cq/2228/?district=59,ok,0
2026-07-01T02:25:37,南岸,2229,https://m.fang.com/esf/cq/2229/?district=59,ok,0
2026-07-01T02:25:39,南岸,2230,https://m.fang.com/esf/cq/2230/?district=59,ok,0
2026-07-01T02:25:41,南岸,2231,https://m.fang.com/esf/cq/2231/?district=59,ok,0
2026-07-01T02:25:44,南岸,2232,https://m.fang.com/esf/cq/2232/?district=59,ok,0
2026-07-01T02:25:47,南岸,2233,https://m.fang.com/esf/cq/2233/?district=59,ok,0
2026-07-01T02:25:49,南岸,2234,https://m.fang.com/esf/cq/2234/?district=59,ok,0
2026-07-01T02:25:51,南岸,2235,https://m.fang.com/esf/cq/2235/?district=59,ok,0
2026-07-01T02:25:54,南岸,2236,https://m.fang.com/esf/cq/2236/?district=59,ok,0
2026-07-01T02:25:56,南岸,2237,https://m.fang.com/esf/cq/2237/?district=59,ok,0
2026-07-01T02:25:59,南岸,2238,https://m.fang.com/esf/cq/2238/?district=59,ok,0
2026-07-01T02:26:02,南岸,2239,https://m.fang.com/esf/cq/2239/?district=59,ok,0
2026-07-01T02:26:04,南岸,2240,https://m.fang.com/esf/cq/2240/?district=59,ok,0
2026-07-01T02:26:05,九龙坡,130,https://m.fang.com/esf/cq/130/?district=61,ok,30
2026-07-01T02:26:07,九龙坡,131,https://m.fang.com/esf/cq/131/?district=61,ok,0
2026-07-01T02:26:09,九龙坡,132,https://m.fang.com/esf/cq/132/?district=61,ok,4
2026-07-01T02:26:11,九龙坡,133,https://m.fang.com/esf/cq/133/?district=61,ok,9
2026-07-01T02:26:13,九龙坡,134,https://m.fang.com/esf/cq/134/?district=61,ok,2
2026-07-01T02:26:16,九龙坡,135,https://m.fang.com/esf/cq/135/?district=61,ok,12
2026-07-01T02:26:19,九龙坡,136,https://m.fang.com/esf/cq/136/?district=61,ok,8
2026-07-01T02:26:21,九龙坡,137,https://m.fang.com/esf/cq/137/?district=61,ok,2
2026-07-01T02:26:23,九龙坡,138,https://m.fang.com/esf/cq/138/?district=61,ok,21
2026-07-01T02:26:25,九龙坡,139,https://m.fang.com/esf/cq/139/?district=61,ok,5
2026-07-01T02:26:29,九龙坡,140,https://m.fang.com/esf/cq/140/?district=61,ok,20
2026-07-01T02:26:31,九龙坡,141,https://m.fang.com/esf/cq/141/?district=61,ok,6
2026-07-01T02:26:33,九龙坡,142,https://m.fang.com/esf/cq/142/?district=61,ok,4
2026-07-01T02:26:36,九龙坡,143,https://m.fang.com/esf/cq/143/?district=61,ok,2
2026-07-01T02:26:39,九龙坡,144,https://m.fang.com/esf/cq/144/?district=61,ok,1
2026-07-01T02:26:41,九龙坡,145,https://m.fang.com/esf/cq/145/?district=61,ok,13
2026-07-01T02:26:44,九龙坡,146,https://m.fang.com/esf/cq/146/?district=61,ok,1
2026-07-01T02:26:56,九龙坡,147,https://m.fang.com/esf/cq/147/?district=61,ok,5
2026-07-01T02:26:58,九龙坡,148,https://m.fang.com/esf/cq/148/?district=61,ok,15
2026-07-01T02:27:00,九龙坡,149,https://m.fang.com/esf/cq/149/?district=61,ok,1
2026-07-01T02:27:02,九龙坡,150,https://m.fang.com/esf/cq/150/?district=61,ok,11
2026-07-01T02:27:14,九龙坡,151,https://m.fang.com/esf/cq/151/?district=61,ok,0
2026-07-01T02:27:16,九龙坡,152,https://m.fang.com/esf/cq/152/?district=61,ok,3
2026-07-01T02:27:18,九龙坡,153,https://m.fang.com/esf/cq/153/?district=61,ok,2
2026-07-01T02:27:26,九龙坡,154,https://m.fang.com/esf/cq/154/?district=61,ok,0
2026-07-01T02:27:36,九龙坡,155,https://m.fang.com/esf/cq/155/?district=61,ok,15
2026-07-01T02:27:38,九龙坡,156,https://m.fang.com/esf/cq/156/?district=61,ok,1
2026-07-01T02:27:41,九龙坡,157,https://m.fang.com/esf/cq/157/?district=61,ok,0
2026-07-01T02:27:50,九龙坡,158,https://m.fang.com/esf/cq/158/?district=61,ok,16
2026-07-01T02:27:53,九龙坡,159,https://m.fang.com/esf/cq/159/?district=61,ok,8
2026-07-01T02:27:55,九龙坡,160,https://m.fang.com/esf/cq/160/?district=61,ok,9
2026-07-01T02:27:57,九龙坡,161,https://m.fang.com/esf/cq/161/?district=61,ok,0
2026-07-01T02:27:59,九龙坡,162,https://m.fang.com/esf/cq/162/?district=61,ok,3
2026-07-01T02:28:01,九龙坡,163,https://m.fang.com/esf/cq/163/?district=61,ok,1
2026-07-01T02:28:03,九龙坡,164,https://m.fang.com/esf/cq/164/?district=61,ok,1
2026-07-01T02:28:05,九龙坡,165,https://m.fang.com/esf/cq/165/?district=61,ok,11
2026-07-01T02:28:08,九龙坡,166,https://m.fang.com/esf/cq/166/?district=61,ok,0
2026-07-01T02:28:10,九龙坡,167,https://m.fang.com/esf/cq/167/?district=61,ok,0
2026-07-01T02:28:12,九龙坡,168,https://m.fang.com/esf/cq/168/?district=61,ok,11
2026-07-01T02:28:14,九龙坡,169,https://m.fang.com/esf/cq/169/?district=61,ok,3
2026-07-01T02:28:16,九龙坡,170,https://m.fang.com/esf/cq/170/?district=61,ok,18
2026-07-01T02:28:18,九龙坡,171,https://m.fang.com/esf/cq/171/?district=61,ok,1
2026-07-01T02:28:21,九龙坡,172,https://m.fang.com/esf/cq/172/?district=61,ok,3
2026-07-01T02:28:23,九龙坡,173,https://m.fang.com/esf/cq/173/?district=61,ok,1
2026-07-01T02:28:25,九龙坡,174,https://m.fang.com/esf/cq/174/?district=61,ok,2
2026-07-01T02:28:27,九龙坡,175,https://m.fang.com/esf/cq/175/?district=61,ok,21
2026-07-01T02:28:29,九龙坡,176,https://m.fang.com/esf/cq/176/?district=61,ok,6
2026-07-01T02:28:31,九龙坡,177,https://m.fang.com/esf/cq/177/?district=61,ok,0
2026-07-01T02:28:34,九龙坡,178,https://m.fang.com/esf/cq/178/?district=61,ok,9
2026-07-01T02:28:36,九龙坡,179,https://m.fang.com/esf/cq/179/?district=61,ok,1
2026-07-01T02:28:38,九龙坡,180,https://m.fang.com/esf/cq/180/?district=61,ok,13
2026-07-01T02:28:40,九龙坡,181,https://m.fang.com/esf/cq/181/?district=61,ok,0
2026-07-01T02:28:43,九龙坡,182,https://m.fang.com/esf/cq/182/?district=61,ok,1
2026-07-01T02:28:45,九龙坡,183,https://m.fang.com/esf/cq/183/?district=61,ok,5
2026-07-01T02:28:47,九龙坡,184,https://m.fang.com/esf/cq/184/?district=61,ok,3
2026-07-01T02:28:49,九龙坡,185,https://m.fang.com/esf/cq/185/?district=61,ok,15
2026-07-01T02:28:51,九龙坡,186,https://m.fang.com/esf/cq/186/?district=61,ok,4
2026-07-01T02:28:53,九龙坡,187,https://m.fang.com/esf/cq/187/?district=61,ok,2
2026-07-01T02:28:55,九龙坡,188,https://m.fang.com/esf/cq/188/?district=61,ok,21
2026-07-01T02:28:57,九龙坡,189,https://m.fang.com/esf/cq/189/?district=61,ok,1
2026-07-01T02:28:59,九龙坡,190,https://m.fang.com/esf/cq/190/?district=61,ok,3
2026-07-01T02:29:01,九龙坡,191,https://m.fang.com/esf/cq/191/?district=61,ok,0
2026-07-01T02:29:03,九龙坡,192,https://m.fang.com/esf/cq/192/?district=61,ok,3
2026-07-01T02:29:06,九龙坡,193,https://m.fang.com/esf/cq/193/?district=61,ok,2
2026-07-01T02:29:08,九龙坡,194,https://m.fang.com/esf/cq/194/?district=61,ok,0
2026-07-01T02:29:10,九龙坡,195,https://m.fang.com/esf/cq/195/?district=61,ok,8
2026-07-01T02:29:12,九龙坡,196,https://m.fang.com/esf/cq/196/?district=61,ok,1
2026-07-01T02:29:14,九龙坡,197,https://m.fang.com/esf/cq/197/?district=61,ok,3
2026-07-01T02:29:17,九龙坡,198,https://m.fang.com/esf/cq/198/?district=61,ok,6
2026-07-01T02:29:19,九龙坡,199,https://m.fang.com/esf/cq/199/?district=61,ok,4
2026-07-01T02:29:21,九龙坡,200,https://m.fang.com/esf/cq/200/?district=61,ok,17
2026-07-01T02:29:23,九龙坡,201,https://m.fang.com/esf/cq/201/?district=61,ok,0
2026-07-01T02:29:25,九龙坡,202,https://m.fang.com/esf/cq/202/?district=61,ok,0
2026-07-01T02:29:27,九龙坡,203,https://m.fang.com/esf/cq/203/?district=61,ok,2
2026-07-01T02:29:29,九龙坡,204,https://m.fang.com/esf/cq/204/?district=61,ok,2
2026-07-01T02:29:32,九龙坡,205,https://m.fang.com/esf/cq/205/?district=61,ok,8
2026-07-01T02:29:34,九龙坡,206,https://m.fang.com/esf/cq/206/?district=61,ok,4
2026-07-01T02:29:36,九龙坡,207,https://m.fang.com/esf/cq/207/?district=61,ok,5
2026-07-01T02:29:38,九龙坡,208,https://m.fang.com/esf/cq/208/?district=61,ok,8
2026-07-01T02:29:41,九龙坡,209,https://m.fang.com/esf/cq/209/?district=61,ok,5
